date.time	dep1	dep2	dep3	de.hr1	de.hr2	de.hr3	cal1	cal2	cal3
43434.13889	3.504	1.435	0.685	3.774	1.354	0	0.000926193	0.001725166	0.001965718
43434.14583	3.985	1.366	0.747	4.061	1.354	0	0.000926193	0.001725166	0.001965718
43434.15278	4.196	1.524	0.77	4.061	1.354	0	0.000926193	0.001725166	0.001965718
43434.15972	4.688	1.566	0.802	4.413	1.354	0.005	0.000926193	0.001725166	0.001965718
43434.16667	2.284	1.004	0.474	2.301	1.619	0.59	0.000926193	0.001725166	0.001965718
43434.17361	2.945	1.292	0.586	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43434.18056	2.952	1.691	0.65	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43434.1875	3.128	1.836	0.921	2.707	1.354	0.087	0.000926193	0.001725166	0.001965718
43434.19444	3.236	1.861	0.994	2.707	1.354	0.531	0.000926193	0.001725166	0.001965718
43434.20139	4.068	1.937	1.034	4.061	1.354	0.758	0.000926193	0.001725166	0.001965718
43434.20833	2.803	1.471	1.861	2.653	1.543	1.857	0.000926193	0.001725166	0.001965718
43434.21528	2.475	1.31	1.817	2.707	1.354	2.669	0.000926193	0.001725166	0.001965718
43434.22222	2.407	1.295	1.839	2.707	1.354	2.664	0.000926193	0.001725166	0.001965718
43434.22917	2.332	1.355	1.814	2.707	1.354	2.642	0.000926193	0.001725166	0.001965718
43434.23611	2.369	2.095	1.907	2.707	1.354	2.707	0.000926193	0.001725166	0.001965718
43434.24306	2.381	2.108	1.938	2.707	1.354	2.707	0.000926193	0.001725166	0.001965718
43434.25	2.393	0.602	0.677	2.35	0.514	0.877	0.000926193	0.001725166	0.001965718
43434.25694	2.198	0.529	0.677	2.707	0.449	0	0.000926193	0.001725166	0.001965718
43434.26389	2.204	0.521	0.68	2.707	0.439	0	0.000926193	0.001725166	0.001965718
43434.27083	2.526	0.542	0.705	2.707	0.547	0	0.000926193	0.001725166	0.001965718
43434.27778	2.796	0.555	0.715	2.707	0.612	0	0.000926193	0.001725166	0.001965718
43434.28472	2.892	0.551	0.735	2.707	0.736	0	0.000926193	0.001725166	0.001965718
43434.29167	2.704	0.486	0.778	2.751	0.455	0.769	0.000926193	0.001725166	0.001965718
43434.29861	2.882	0.492	0.787	2.707	0.222	0	0.000926193	0.001725166	0.001965718
43434.30556	3.004	0.51	0.846	2.707	0.336	0.011	0.000926193	0.001725166	0.001965718
43434.3125	3.118	0.518	0.866	2.707	0.39	0.022	0.000926193	0.001725166	0.001965718
43434.31944	3.158	0.536	0.896	2.707	0.617	0.043	0.000926193	0.001725166	0.001965718
43434.32639	3.161	0.532	0.903	2.707	0.569	0.016	0.000926193	0.001725166	0.001965718
43434.33333	2.264	0.464	0.617	2.409	0.482	0.688	0.000926193	0.001725166	0.001965718
43434.34028	2.194	0.503	0.69	2.707	0.303	0	0.000926193	0.001725166	0.001965718
43434.34722	2.192	0.525	0.708	2.707	0.482	0	0.000926193	0.001725166	0.001965718
43434.35417	2.275	0.543	1.276	2.707	0.634	1.354	0.000926193	0.001725166	0.001965718
43434.36111	2.36	0.56	1.216	2.707	0.785	1.354	0.000926193	0.001725166	0.001965718
43434.36806	2.736	0.582	1.473	2.707	1.013	1.359	0.000926193	0.001725166	0.001965718
43434.375	2.472	3.248	0.526	2.426	2.642	0.514	0.000926193	0.001725166	0.001965718
43434.38194	1.809	3.121	0.551	2.106	3.942	0	0.000926193	0.001725166	0.001965718
43434.38889	2.102	3.12	0.568	2.707	3.926	0	0.000926193	0.001725166	0.001965718
43434.39583	2.092	3.16	0.62	2.707	4.023	0	0.000926193	0.001725166	0.001965718
43434.40278	2.83	3.158	0.64	2.707	4.023	0	0.000926193	0.001725166	0.001965718
43434.40972	2.918	3.184	0.666	2.707	4.007	0	0.000926193	0.001725166	0.001965718
43434.41667	3.35	0.531	0.51	3.065	0.406	0.628	0.000926193	0.001725166	0.001965718
43434.42361	3.155	0.474	0.571	2.707	0.298	0	0.000926193	0.001725166	0.001965718
43434.43056	3.165	0.51	0.526	2.794	0.552	0	0.000926193	0.001725166	0.001965718
43434.4375	3.261	0.541	0.539	2.761	0.531	0	0.000926193	0.001725166	0.001965718
43434.44444	3.012	0.593	0.607	2.707	0.742	0	0.000926193	0.001725166	0.001965718
43434.45139	3.07	0.628	0.614	2.713	1.126	0	0.000926193	0.001725166	0.001965718
43434.45833	2.465	0.372	0.616	2.48	0.563	0.606	0.000926193	0.001725166	0.001965718
43434.46528	2.422	0.481	0.592	2.707	0.276	0	0.000926193	0.001725166	0.001965718
43434.47222	2.439	0.49	0.624	2.707	0.401	0	0.000926193	0.001725166	0.001965718
43434.47917	2.466	0.502	0.647	2.707	0.395	0	0.000926193	0.001725166	0.001965718
43434.48611	2.648	1.669	1.608	2.707	1.354	1.781	0.000926193	0.001725166	0.001965718
43434.49306	3.302	0.576	2.79	2.74	0.807	2.707	0.000926193	0.001725166	0.001965718
43434.5	2.206	0.535	1.965	2.215	0.439	2.068	0.000926193	0.001725166	0.001965718
43434.50694	1.277	0.511	0.589	1.354	0.336	0	0.000926193	0.001725166	0.001965718
43434.51389	2.827	0.561	0.939	2.707	0.791	0.287	0.000926193	0.001725166	0.001965718
43434.52083	2.84	0.557	0.909	2.707	0.623	0.227	0.000926193	0.001725166	0.001965718
43434.52778	1.991	0.586	2.764	2.518	0.969	2.707	0.000926193	0.001725166	0.001965718
43434.53472	2.987	0.908	0.661	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43434.54167	2.12	0.478	0.441	2.198	0.525	0.612	0.000926193	0.001725166	0.001965718
43434.54861	1.456	0.711	0.535	1.532	1.348	0	0.000926193	0.001725166	0.001965718
43434.55556	1.415	1.217	0.548	1.354	1.354	0	0.000926193	0.001725166	0.001965718
43434.5625	2.537	0.825	1.228	2.707	1.354	1.354	0.000926193	0.001725166	0.001965718
43434.56944	3.304	0.87	1.677	2.718	1.354	2.074	0.000926193	0.001725166	0.001965718
43434.57639	4.556	1.102	1.659	4.077	1.354	1.879	0.000926193	0.001725166	0.001965718
43434.58333	8.62	0.689	0.611	8.5	0.585	0.541	0.000926193	0.001725166	0.001965718
43434.59028	9	0.632	0.553	9.48	1.159	0	0.000926193	0.001725166	0.001965718
43434.59722	9.7	0.652	0.592	9.48	1.235	0	0.000926193	0.001725166	0.001965718
43434.60417	10.38	0.707	0.791	9.83	1.343	0	0.000926193	0.001725166	0.001965718
43434.61111	10.68	0.721	0.817	11.73	1.354	0	0.000926193	0.001725166	0.001965718
43434.61806	10.94	0.724	0.838	12.18	1.354	0.005	0.000926193	0.001725166	0.001965718
43434.625	3.024	1.096	0.786	2.924	1.142	0.801	0.000926193	0.001725166	0.001965718
43434.63194	3.115	1.051	0.724	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43434.63889	3.187	1.056	0.728	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43434.64583	3.297	1.097	0.745	2.718	1.354	0	0.000926193	0.001725166	0.001965718
43434.65278	3.351	1.146	0.76	2.799	1.354	0	0.000926193	0.001725166	0.001965718
43434.65972	3.681	1.179	0.816	4.061	1.354	0	0.000926193	0.001725166	0.001965718
43434.66667	2.663	0.629	0.61	2.675	0.525	0.493	0.000926193	0.001725166	0.001965718
43434.67361	2.653	0.697	0.53	2.707	1.343	0	0.000926193	0.001725166	0.001965718
43434.68056	2.757	0.702	0.618	2.707	1.343	0	0.000926193	0.001725166	0.001965718
43434.6875	2.997	0.747	0.582	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43434.69444	3.24	0.767	0.634	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43434.70139	3.291	0.8	0.728	2.783	1.354	0	0.000926193	0.001725166	0.001965718
43434.70833	2.034	0.44	0.525	2.058	0.547	0.493	0.000926193	0.001725166	0.001965718
43434.71528	2.077	0.555	0.582	2.707	0.704	0	0.000926193	0.001725166	0.001965718
43434.72222	2.162	0.563	0.683	2.707	0.742	0	0.000926193	0.001725166	0.001965718
43434.72917	2.326	0.595	0.722	2.707	0.845	0	0.000926193	0.001725166	0.001965718
43434.73611	3.232	0.699	0.972	2.707	1.327	0.33	0.000926193	0.001725166	0.001965718
43434.74306	3.014	1.117	0.907	2.707	1.354	0.043	0.000926193	0.001725166	0.001965718
43434.75	2.31	0.506	0.559	2.507	0.601	0.476	0.000926193	0.001725166	0.001965718
43434.75694	1.978	0.668	0.622	2.691	1.245	0	0.000926193	0.001725166	0.001965718
43434.76389	2.363	0.893	0.861	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43434.77083	5.651	0.952	0.924	5.729	1.354	0.108	0.000926193	0.001725166	0.001965718
43434.77778	6.539	1.507	1.013	6.768	1.354	0.612	0.000926193	0.001725166	0.001965718
43434.78472	7.458	1.805	2.23	6.914	1.354	2.707	0.000926193	0.001725166	0.001965718
43434.79167	2.182	0.499	0.579	2.301	0.688	0.623	0.000926193	0.001725166	0.001965718
43434.79861	2.62	1.852	0.585	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43434.80556	2.975	0.706	0.719	2.707	1.348	0	0.000926193	0.001725166	0.001965718
43434.8125	3.994	0.998	0.835	4.061	1.354	0	0.000926193	0.001725166	0.001965718
43434.81944	6.979	1.813	0.981	6.768	1.354	0.39	0.000926193	0.001725166	0.001965718
43434.82639	7.676	2.135	1.202	7.954	1.63	1.354	0.000926193	0.001725166	0.001965718
43434.83333	2.204	0.633	0.685	2.317	0.525	0.774	0.000926193	0.001725166	0.001965718
43434.84028	3.753	0.67	0.61	4.061	1.294	0	0.000926193	0.001725166	0.001965718
43434.84722	4.147	0.794	0.741	4.061	1.354	0	0.000926193	0.001725166	0.001965718
43434.85417	4.734	0.843	0.843	4.711	1.354	0.005	0.000926193	0.001725166	0.001965718
43434.86111	5.363	0.943	1.053	5.415	1.354	0.888	0.000926193	0.001725166	0.001965718
43434.86806	5.564	4.999	1.499	5.415	4.066	1.386	0.000926193	0.001725166	0.001965718
43434.875	3.404	0.761	0.568	3.395	0.655	0.688	0.000926193	0.001725166	0.001965718
43434.88194	3.884	0.59	0.557	4.061	0.855	0	0.000926193	0.001725166	0.001965718
43434.88889	3.908	0.622	0.622	4.061	1.056	0	0.000926193	0.001725166	0.001965718
43434.89583	3.94	0.632	0.622	4.061	1.045	0	0.000926193	0.001725166	0.001965718
43434.90278	4.58	0.729	0.64	4.527	1.343	0	0.000926193	0.001725166	0.001965718
43434.90972	3.777	0.775	0.676	4.061	1.354	0	0.000926193	0.001725166	0.001965718
43434.91667	2.892	0.548	0.52	3.151	0.579	0.525	0.000926193	0.001725166	0.001965718
43434.92361	2.125	0.545	0.522	2.702	0.471	0	0.000926193	0.001725166	0.001965718
43434.93056	4.052	0.807	0.607	4.039	1.354	0	0.000926193	0.001725166	0.001965718
43434.9375	2.324	0.938	0.681	2.707	1.354	0.022	0.000926193	0.001725166	0.001965718
43434.94444	3.88	0.955	0.771	4.061	1.354	0	0.000926193	0.001725166	0.001965718
43434.95139	5.515	1.151	0.766	5.745	1.354	0	0.000926193	0.001725166	0.001965718
43434.95833	1.726	0.46	0.681	1.635	0.585	0.569	0.000926193	0.001725166	0.001965718
43434.96528	13.68	0.671	0.567	14.53	1.262	0	0.000926193	0.001725166	0.001965718
43434.97222	51.02	0.601	0.687	50.08	0.85	0	0.000926193	0.001725166	0.001965718
43434.97917	50.82	0.67	0.667	50.08	1.283	0	0.000926193	0.001725166	0.001965718
43434.98611	61.48	0.757	0.754	60.86	1.354	0	0.000926193	0.001725166	0.001965718
43434.99306	66.03	1.233	0.733	64.93	1.354	0	0.000926193	0.001725166	0.001965718
43435	16.9	0.605	0.425	16.67	0.493	0.412	0.000926193	0.001725166	0.001965718
43435.00694	5.009	0.588	0.575	5.436	0.823	0	0.000926193	0.001725166	0.001965718
43435.01389	4.9	0.693	0.563	5.366	1.343	0	0.000926193	0.001725166	0.001965718
43435.02083	16.72	0.75	0.656	17.49	1.343	0	0.000926193	0.001725166	0.001965718
43435.02778	11.67	0.93	0.683	12.18	1.354	0	0.000926193	0.001725166	0.001965718
43435.03472	28.02	1.121	0.744	26.06	1.354	0	0.000926193	0.001725166	0.001965718
43435.04167	3.96	0.518	0.876	4.175	0.455	0.092	0.000926193	0.001725166	0.001965718
43435.04861	2.392	0.632	0.637	2.707	1.121	0	0.000926193	0.001725166	0.001965718
43435.05556	4.89	0.624	0.766	5.301	1.094	0	0.000926193	0.001725166	0.001965718
43435.0625	2.862	0.94	0.938	2.707	1.354	0.087	0.000926193	0.001725166	0.001965718
43435.06944	3.698	1.38	1.313	4.061	1.354	1.354	0.000926193	0.001725166	0.001965718
43435.07639	4.522	1.593	1.38	4.077	1.354	1.354	0.000926193	0.001725166	0.001965718
43435.08333	2.206	0.473	0.608	2.307	0.558	0.569	0.000926193	0.001725166	0.001965718
43435.09028	3.378	0.534	0.631	2.918	0.536	0	0.000926193	0.001725166	0.001965718
43435.09722	4.245	0.588	0.66	4.061	0.958	0	0.000926193	0.001725166	0.001965718
43435.10417	4.989	0.695	0.826	5.393	1.316	0	0.000926193	0.001725166	0.001965718
43435.11111	6.445	0.75	0.887	6.768	1.354	0.027	0.000926193	0.001725166	0.001965718
43435.11806	7.025	0.845	0.931	6.768	1.354	0.092	0.000926193	0.001725166	0.001965718
43435.125	2.817	0.459	0.628	3.113	0.606	0.704	0.000926193	0.001725166	0.001965718
43435.13194	2.385	0.545	0.641	2.707	0.444	0	0.000926193	0.001725166	0.001965718
43435.13889	2.582	0.6	0.677	2.707	0.91	0	0.000926193	0.001725166	0.001965718
43435.14583	2.959	0.652	0.775	2.707	1.207	0	0.000926193	0.001725166	0.001965718
43435.15278	4.67	0.795	0.85	4.25	1.354	0	0.000926193	0.001725166	0.001965718
43435.15972	4.551	0.912	0.869	4.083	1.354	0.005	0.000926193	0.001725166	0.001965718
43435.16667	2.353	0.604	1.408	2.707	0.606	1.457	0.000926193	0.001725166	0.001965718
43435.17361	2.383	0.887	1.315	2.707	1.354	1.354	0.000926193	0.001725166	0.001965718
43435.18056	2.438	1.016	1.386	2.707	1.354	1.359	0.000926193	0.001725166	0.001965718
43435.1875	2.513	1.378	1.465	2.707	1.354	1.386	0.000926193	0.001725166	0.001965718
43435.19444	2.625	1.37	1.45	2.707	1.354	1.37	0.000926193	0.001725166	0.001965718
43435.20139	3.834	1.421	1.566	4.061	1.354	1.505	0.000926193	0.001725166	0.001965718
43435.20833	3.701	0.511	0.704	3.763	0.466	0.59	0.000926193	0.001725166	0.001965718
43435.21528	3.734	0.57	0.752	4.061	0.688	0	0.000926193	0.001725166	0.001965718
43435.22222	4.144	0.794	1.792	4.061	1.354	2.502	0.000926193	0.001725166	0.001965718
43435.22917	4.606	0.901	1.834	4.126	1.354	2.583	0.000926193	0.001725166	0.001965718
43435.23611	4.346	1.081	1.81	4.061	1.354	2.631	0.000926193	0.001725166	0.001965718
43435.24306	4.76	1.142	2.047	4.786	1.354	2.686	0.000926193	0.001725166	0.001965718
43435.25	1.444	0.492	0.657	1.484	0.574	0.666	0.000926193	0.001725166	0.001965718
43435.25694	1.543	0.608	0.697	1.354	1.05	0	0.000926193	0.001725166	0.001965718
43435.26389	1.535	0.674	0.753	1.359	1.267	0	0.000926193	0.001725166	0.001965718
43435.27083	1.577	0.738	0.878	1.392	1.348	0.027	0.000926193	0.001725166	0.001965718
43435.27778	1.638	0.766	0.955	1.402	1.348	0.227	0.000926193	0.001725166	0.001965718
43435.28472	1.629	0.8	0.979	1.402	1.354	0.303	0.000926193	0.001725166	0.001965718
43435.29167	2.173	0.552	1.416	2.117	0.553	1.592	0.000926193	0.001725166	0.001965718
43435.29861	2.996	0.622	0.665	2.707	1.11	0	0.000926193	0.001725166	0.001965718
43435.30556	2.286	0.955	0.673	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43435.3125	2.256	0.969	0.69	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43435.31944	2.288	0.973	0.711	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43435.32639	2.31	0.955	0.717	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43435.33333	2.168	0.514	0.329	2.047	0.612	0.791	0.000926193	0.001725166	0.001965718
43435.34028	2.101	0.532	0.555	2.707	0.558	0	0.000926193	0.001725166	0.001965718
43435.34722	2.087	0.574	0.562	2.707	0.753	0	0.000926193	0.001725166	0.001965718
43435.35417	2.082	0.623	0.567	2.707	1.002	0	0.000926193	0.001725166	0.001965718
43435.36111	2.139	0.545	0.619	2.707	0.693	0	0.000926193	0.001725166	0.001965718
43435.36806	2.329	0.582	0.608	2.707	0.942	0	0.000926193	0.001725166	0.001965718
43435.375	1.84	0.754	0.466	1.949	0.931	0.504	0.000926193	0.001725166	0.001965718
43435.38194	1.899	0.586	0.565	2.561	0.877	0	0.000926193	0.001725166	0.001965718
43435.38889	2.028	0.697	0.621	2.702	1.321	0	0.000926193	0.001725166	0.001965718
43435.39583	2.14	0.751	0.64	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43435.40278	2.194	0.813	0.671	2.707	1.354	0	0.000926193	0.001725166	0.001965718
43435.40972	2.215	0.805	0.661	2.707	1.354	0	0.000926193	0.001725166	0.001965718
